datetime,count
2011-07-23 06:00:00,33.81
2011-07-23 07:00:00,65.97
2011-07-23 08:00:00,157.26
2011-07-23 09:00:00,222.66
2011-07-23 10:00:00,290.57
2011-07-23 11:00:00,332.06
2011-07-23 12:00:00,360.93
2011-07-23 13:00:00,347.24
2011-07-23 14:00:00,348.5
2011-07-23 15:00:00,351.43
2011-07-23 16:00:00,394.85
2011-07-23 17:00:00,375.95
2011-07-23 18:00:00,371.89
2011-07-23 19:00:00,313.92
2011-07-23 20:00:00,300.84
2011-07-23 21:00:00,240.29
2011-07-23 22:00:00,201.16
2011-07-23 23:00:00,142.73
2011-07-24 00:00:00,121.06
2011-07-24 01:00:00,90.44
2011-07-24 02:00:00,80.03
2011-07-24 03:00:00,32.88
2011-07-24 04:00:00,9.04
2011-07-24 05:00:00,9.79
2011-07-24 06:00:00,23.73
2011-07-24 07:00:00,61.03
2011-07-24 08:00:00,104.08
2011-07-24 09:00:00,188.35
2011-07-24 10:00:00,298.23
2011-07-24 11:00:00,336.35
2011-07-24 12:00:00,364.13
2011-07-24 13:00:00,349.17
2011-07-24 14:00:00,343.55
2011-07-24 15:00:00,336.24
2011-07-24 16:00:00,380.45
2011-07-24 17:00:00,372.3
2011-07-24 18:00:00,372.095
2011-07-24 19:00:00,333.06
2011-07-24 20:00:00,265.38
2011-07-24 21:00:00,217.38
2011-07-24 22:00:00,157.63
2011-07-24 23:00:00,87.52
2011-07-25 00:00:00,45.68
2011-07-25 01:00:00,14.5
2011-07-25 02:00:00,7.83
2011-07-25 03:00:00,4.73
2011-07-25 04:00:00,6.31
2011-07-25 05:00:00,21.67
2011-07-25 06:00:00,116.99
2011-07-25 07:00:00,310.86
2011-07-25 08:00:00,410.84
2011-07-25 09:00:00,194.95
2011-07-25 10:00:00,124.86
2011-07-25 11:00:00,124.74
2011-07-25 12:00:00,154.87
2011-07-25 13:00:00,153.53
2011-07-25 14:00:00,120.03
2011-07-25 15:00:00,123.31
2011-07-25 16:00:00,231.49
2011-07-25 17:00:00,490.02
2011-07-25 18:00:00,481.89
2011-07-25 19:00:00,389.16
2011-07-25 20:00:00,289.35
2011-07-25 21:00:00,149.3
2011-07-25 22:00:00,125.13
2011-07-25 23:00:00,67.24
2011-07-26 00:00:00,28.63
2011-07-26 01:00:00,15.09
2011-07-26 02:00:00,7.97
2011-07-26 03:00:00,5.07
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,25.07
2011-07-26 06:00:00,114.42
2011-07-26 07:00:00,298.72
2011-07-26 08:00:00,429.97
2011-07-26 09:00:00,193.62
2011-07-26 10:00:00,128.77
2011-07-26 11:00:00,154.58
2011-07-26 12:00:00,194.17
2011-07-26 13:00:00,190.66
2011-07-26 14:00:00,166.65
2011-07-26 15:00:00,166.37
2011-07-26 16:00:00,274.48
2011-07-26 17:00:00,555.62
2011-07-26 18:00:00,525.41
2011-07-26 19:00:00,372.85
2011-07-26 20:00:00,290.76
2011-07-26 21:00:00,234.76
2011-07-26 22:00:00,167.29
2011-07-26 23:00:00,77.17
2011-07-27 00:00:00,46.54
2011-07-27 01:00:00,17.88
2011-07-27 02:00:00,10.44
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.49
2011-07-27 05:00:00,27.67
2011-07-27 06:00:00,114.64
2011-07-27 07:00:00,304.74
2011-07-27 08:00:00,435.5
2011-07-27 09:00:00,196.53
2011-07-27 10:00:00,123.72
2011-07-27 11:00:00,152.44
2011-07-27 12:00:00,204.25
2011-07-27 13:00:00,192.65
2011-07-27 14:00:00,166.52
2011-07-27 15:00:00,173.3
2011-07-27 16:00:00,274.81
2011-07-27 17:00:00,571.68
2011-07-27 18:00:00,563.87
2011-07-27 19:00:00,396.52
2011-07-27 20:00:00,298.20799999999997
2011-07-27 21:00:00,223.18
2011-07-27 22:00:00,163.91
2011-07-27 23:00:00,83.91
2011-07-28 00:00:00,49.12
2011-07-28 01:00:00,22.34
2011-07-28 02:00:00,11.07
2011-07-28 03:00:00,6.135
2011-07-28 04:00:00,6.07
2011-07-28 05:00:00,28.85
2011-07-28 06:00:00,113.91
2011-07-28 07:00:00,308.74
2011-07-28 08:00:00,417.9
2011-07-28 09:00:00,195.42
2011-07-28 10:00:00,113.23
2011-07-28 11:00:00,132.89
2011-07-28 12:00:00,158.45
2011-07-28 13:00:00,148.39
2011-07-28 14:00:00,157.74
2011-07-28 15:00:00,152.39
2011-07-28 16:00:00,246.31
2011-07-28 17:00:00,509.35
2011-07-28 18:00:00,487.57
2011-07-28 19:00:00,371.87
2011-07-28 20:00:00,283.13
2011-07-28 21:00:00,209.79
2011-07-28 22:00:00,160.82
2011-07-28 23:00:00,123.03
2011-07-29 00:00:00,56.73
2011-07-29 01:00:00,29.02
2011-07-29 02:00:00,19.3
2011-07-29 03:00:00,5.74
2011-07-29 04:00:00,6.6
2011-07-29 05:00:00,24.94
2011-07-29 06:00:00,105.54
2011-07-29 07:00:00,284.98
2011-07-29 08:00:00,441.56
2011-07-29 09:00:00,220.76
2011-07-29 10:00:00,132.51
2011-07-29 11:00:00,154.57
2011-07-29 12:00:00,191.44
2011-07-29 13:00:00,195.06
2011-07-29 14:00:00,190.63
2011-07-29 15:00:00,187.8
2011-07-29 16:00:00,323.24
2011-07-29 17:00:00,474.44
2011-07-29 18:00:00,471.56
2011-07-29 19:00:00,353.66
2011-07-29 20:00:00,278.433
2011-07-29 21:00:00,240.13
2011-07-29 22:00:00,202.99
2011-07-29 23:00:00,144.96
2011-07-30 00:00:00,126.69
2011-07-30 01:00:00,88.33
2011-07-30 02:00:00,68.47
2011-07-30 03:00:00,32.58
2011-07-30 04:00:00,9.86
2011-07-30 05:00:00,11.55
2011-07-30 06:00:00,30.89
2011-07-30 07:00:00,55.93
2011-07-30 08:00:00,143.93
2011-07-30 09:00:00,228.91
2011-07-30 10:00:00,295.4
2011-07-30 11:00:00,343.86
2011-07-30 12:00:00,388.62
2011-07-30 13:00:00,371.51
2011-07-30 14:00:00,355.09
2011-07-30 15:00:00,350.47
2011-07-30 16:00:00,392.52
2011-07-30 17:00:00,365.8
2011-07-30 18:00:00,363.17
2011-07-30 19:00:00,365.38
2011-07-30 20:00:00,267.81
2011-07-30 21:00:00,241.77
2011-07-30 22:00:00,198.17
2011-07-30 23:00:00,142.39
2011-07-31 00:00:00,120.98
2011-07-31 01:00:00,97.39
2011-07-31 02:00:00,83.57
2011-07-31 03:00:00,31.77
2011-07-31 04:00:00,8.21
2011-07-31 05:00:00,10.03
2011-07-31 06:00:00,24.42
2011-07-31 07:00:00,62.22
2011-07-31 08:00:00,115.74
2011-07-31 09:00:00,179.28
2011-07-31 10:00:00,279.3
2011-07-31 11:00:00,338.15
2011-07-31 12:00:00,374.91
2011-07-31 13:00:00,365.33
2011-07-31 14:00:00,352.06
2011-07-31 15:00:00,342.86
2011-07-31 16:00:00,376.45
2011-07-31 17:00:00,360.45
2011-07-31 18:00:00,370.39
2011-07-31 19:00:00,327.26
2011-07-31 20:00:00,262.65
2011-07-31 21:00:00,219.39
2011-07-31 22:00:00,154.0
2011-07-31 23:00:00,82.29
2011-08-20 00:00:00,113.04
2011-08-20 01:00:00,87.76
2011-08-20 02:00:00,67.71
2011-08-20 03:00:00,32.73
2011-08-20 04:00:00,9.15
2011-08-20 05:00:00,19.31
2011-08-20 06:00:00,24.52
2011-08-20 07:00:00,49.87
2011-08-20 08:00:00,121.3
2011-08-20 09:00:00,205.45
2011-08-20 10:00:00,275.08
2011-08-20 11:00:00,374.53
2011-08-20 12:00:00,370.62
2011-08-20 13:00:00,371.63
2011-08-20 14:00:00,396.4
2011-08-20 15:00:00,384.01
2011-08-20 16:00:00,386.42
2011-08-20 17:00:00,394.955
2011-08-20 18:00:00,378.75
2011-08-20 19:00:00,322.12
2011-08-20 20:00:00,283.88
2011-08-20 21:00:00,216.3
2011-08-20 22:00:00,167.95
2011-08-20 23:00:00,137.29
2011-08-21 00:00:00,117.53
2011-08-21 01:00:00,84.33
2011-08-21 02:00:00,69.98
2011-08-21 03:00:00,39.33
2011-08-21 04:00:00,8.21
2011-08-21 05:00:00,8.57
2011-08-21 06:00:00,12.34
2011-08-21 07:00:00,43.52
2011-08-21 08:00:00,93.75
2011-08-21 09:00:00,189.75
2011-08-21 10:00:00,281.11
2011-08-21 11:00:00,339.63
2011-08-21 12:00:00,387.59
2011-08-21 13:00:00,399.88
2011-08-21 14:00:00,305.59
2011-08-21 15:00:00,302.23
2011-08-21 16:00:00,304.64
2011-08-21 17:00:00,230.8
2011-08-21 18:00:00,237.19
2011-08-21 19:00:00,328.2
2011-08-21 20:00:00,225.97
2011-08-21 21:00:00,201.21
2011-08-21 22:00:00,165.04
2011-08-21 23:00:00,94.7
2011-08-22 00:00:00,31.81
2011-08-22 01:00:00,14.96
2011-08-22 02:00:00,11.8
2011-08-22 03:00:00,5.69
2011-08-22 04:00:00,6.77
2011-08-22 05:00:00,25.54
2011-08-22 06:00:00,102.97
2011-08-22 07:00:00,300.53
2011-08-22 08:00:00,379.49
2011-08-22 09:00:00,199.66
2011-08-22 10:00:00,124.08
2011-08-22 11:00:00,155.32
2011-08-22 12:00:00,176.84
2011-08-22 13:00:00,179.53
2011-08-22 14:00:00,177.59
2011-08-22 15:00:00,178.1
2011-08-22 16:00:00,292.12
2011-08-22 17:00:00,557.78
2011-08-22 18:00:00,544.63
2011-08-22 19:00:00,394.87
2011-08-22 20:00:00,311.61
2011-08-22 21:00:00,213.5
2011-08-22 22:00:00,111.31
2011-08-22 23:00:00,79.67
2011-08-23 00:00:00,31.62
2011-08-23 01:00:00,14.29
2011-08-23 02:00:00,9.86
2011-08-23 03:00:00,4.56
2011-08-23 04:00:00,4.81
2011-08-23 05:00:00,25.66
2011-08-23 06:00:00,114.9
2011-08-23 07:00:00,326.57
2011-08-23 08:00:00,458.0
2011-08-23 09:00:00,209.65
2011-08-23 10:00:00,130.27
2011-08-23 11:00:00,158.77
2011-08-23 12:00:00,206.36
2011-08-23 13:00:00,196.33
2011-08-23 14:00:00,175.74
2011-08-23 15:00:00,179.64
2011-08-23 16:00:00,301.1
2011-08-23 17:00:00,592.13
2011-08-23 18:00:00,572.52
2011-08-23 19:00:00,402.7
2011-08-23 20:00:00,297.39
2011-08-23 21:00:00,212.93
2011-08-23 22:00:00,164.8
2011-08-23 23:00:00,80.24
2011-08-24 00:00:00,37.68
2011-08-24 01:00:00,16.19
2011-08-24 02:00:00,9.96
2011-08-24 03:00:00,5.87
2011-08-24 04:00:00,7.03
2011-08-24 05:00:00,26.71
2011-08-24 06:00:00,116.23
2011-08-24 07:00:00,328.57
2011-08-24 08:00:00,425.02
2011-08-24 09:00:00,206.72
2011-08-24 10:00:00,127.21
2011-08-24 11:00:00,157.43
2011-08-24 12:00:00,187.12
2011-08-24 13:00:00,192.33
2011-08-24 14:00:00,179.24
2011-08-24 15:00:00,176.41
2011-08-24 16:00:00,275.35
2011-08-24 17:00:00,572.69
2011-08-24 18:00:00,525.14
2011-08-24 19:00:00,364.39
2011-08-24 20:00:00,276.22
2011-08-24 21:00:00,204.11
2011-08-24 22:00:00,151.74
2011-08-24 23:00:00,102.13
2011-08-25 00:00:00,48.05
2011-08-25 01:00:00,22.21
2011-08-25 02:00:00,8.08
2011-08-25 03:00:00,6.83
2011-08-25 04:00:00,6.9
2011-08-25 05:00:00,25.37
2011-08-25 06:00:00,105.16
2011-08-25 07:00:00,283.16
2011-08-25 08:00:00,429.15
2011-08-25 09:00:00,212.81
2011-08-25 10:00:00,124.13
2011-08-25 11:00:00,87.95
2011-08-25 12:00:00,101.99
2011-08-25 13:00:00,118.69
2011-08-25 14:00:00,153.1
2011-08-25 15:00:00,162.25
2011-08-25 16:00:00,242.87
2011-08-25 17:00:00,393.09
2011-08-25 18:00:00,380.35
2011-08-25 19:00:00,274.99
2011-08-25 20:00:00,228.27
2011-08-25 21:00:00,204.65
2011-08-25 22:00:00,137.34
2011-08-25 23:00:00,116.995
2011-08-26 00:00:00,60.28
2011-08-26 01:00:00,23.3
2011-08-26 02:00:00,11.21
2011-08-26 03:00:00,6.35
2011-08-26 04:00:00,4.98
2011-08-26 05:00:00,20.89
2011-08-26 06:00:00,91.26
2011-08-26 07:00:00,269.7
2011-08-26 08:00:00,422.34
2011-08-26 09:00:00,207.13
2011-08-26 10:00:00,159.9
2011-08-26 11:00:00,160.49
2011-08-26 12:00:00,216.3
2011-08-26 13:00:00,227.74
2011-08-26 14:00:00,206.74
2011-08-26 15:00:00,210.09
2011-08-26 16:00:00,332.33
2011-08-26 17:00:00,495.89
2011-08-26 18:00:00,407.31
2011-08-26 19:00:00,301.93
2011-08-26 20:00:00,247.57
2011-08-26 21:00:00,214.89
2011-08-26 22:00:00,161.76
2011-08-26 23:00:00,138.18
2011-08-27 00:00:00,115.04
2011-08-27 01:00:00,82.12
2011-08-27 02:00:00,62.41
2011-08-27 03:00:00,38.75
2011-08-27 04:00:00,9.87
2011-08-27 05:00:00,11.23
2011-08-27 06:00:00,29.43
2011-08-27 07:00:00,54.65
2011-08-27 08:00:00,146.69
2011-08-27 09:00:00,166.94
2011-08-27 10:00:00,209.13
2011-08-27 11:00:00,213.64
2011-08-27 12:00:00,246.14
2011-08-27 13:00:00,304.39
2011-08-27 14:00:00,210.47
2011-08-27 15:00:00,219.76
2011-08-27 16:00:00,173.16
2011-08-27 17:00:00,162.46
2011-08-28 07:00:00,62.39
2011-08-28 08:00:00,102.37
2011-08-28 09:00:00,204.25
2011-08-28 10:00:00,306.36
2011-08-28 11:00:00,372.44
2011-08-28 12:00:00,407.74
2011-08-28 13:00:00,445.08
2011-08-28 14:00:00,401.65
2011-08-28 15:00:00,392.0
2011-08-28 16:00:00,368.71
2011-08-28 17:00:00,409.0513333333332
2011-08-28 18:00:00,390.20866666666666
2011-08-28 19:00:00,342.2866666666667
2011-08-28 20:00:00,252.7
2011-08-28 21:00:00,198.23
2011-08-28 22:00:00,150.12
2011-08-28 23:00:00,86.01
2011-08-29 00:00:00,37.15
2011-08-29 01:00:00,13.61
2011-08-29 02:00:00,8.91
2011-08-29 03:00:00,6.54
2011-08-29 04:00:00,5.92
2011-08-29 05:00:00,23.62
2011-08-29 06:00:00,111.9
2011-08-29 07:00:00,305.76
2011-08-29 08:00:00,398.0
2011-08-29 09:00:00,200.88
2011-08-29 10:00:00,123.89
2011-08-29 11:00:00,157.19
2011-08-29 12:00:00,198.5
2011-08-29 13:00:00,197.54
2011-08-29 14:00:00,183.34
2011-08-29 15:00:00,182.41
2011-08-29 16:00:00,304.99
2011-08-29 17:00:00,543.92
2011-08-29 18:00:00,521.34
2011-08-29 19:00:00,400.71
2011-08-29 20:00:00,295.75
2011-08-29 21:00:00,214.9
2011-08-29 22:00:00,143.12
2011-08-29 23:00:00,69.3
2011-08-30 00:00:00,34.3
2011-08-30 01:00:00,13.22
2011-08-30 02:00:00,7.53
2011-08-30 03:00:00,5.39
2011-08-30 04:00:00,7.79
2011-08-30 05:00:00,22.0
2011-08-30 06:00:00,112.54
2011-08-30 07:00:00,345.25
2011-08-30 08:00:00,457.42
2011-08-30 09:00:00,203.42
2011-08-30 10:00:00,130.43
2011-08-30 11:00:00,152.53
2011-08-30 12:00:00,200.85
2011-08-30 13:00:00,196.41
2011-08-30 14:00:00,177.17
2011-08-30 15:00:00,179.17
2011-08-30 16:00:00,307.43
2011-08-30 17:00:00,587.9
2011-08-30 18:00:00,558.86
2011-08-30 19:00:00,403.26
2011-08-30 20:00:00,306.63
2011-08-30 21:00:00,201.48
2011-08-30 22:00:00,160.84
2011-08-30 23:00:00,78.67
2011-08-31 00:00:00,30.73
2011-08-31 01:00:00,14.19
2011-08-31 02:00:00,7.97
2011-08-31 03:00:00,7.84
2011-08-31 04:00:00,7.0
2011-08-31 05:00:00,27.1
2011-08-31 06:00:00,112.44
2011-08-31 07:00:00,342.25
2011-08-31 08:00:00,439.49
2011-08-31 09:00:00,208.03
2011-08-31 10:00:00,132.52
2011-08-31 11:00:00,155.63
2011-08-31 12:00:00,204.77
2011-08-31 13:00:00,204.67
2011-08-31 14:00:00,174.14
2011-08-31 15:00:00,173.72
2011-08-31 16:00:00,297.37
2011-08-31 17:00:00,585.25
2011-08-31 18:00:00,559.94
2011-08-31 19:00:00,369.73
2011-08-31 20:00:00,301.43
2011-08-31 21:00:00,217.45
2011-08-31 22:00:00,147.8
2011-08-31 23:00:00,77.35
2011-09-20 00:00:00,32.24
2011-09-20 01:00:00,11.87
2011-09-20 02:00:00,4.79
2011-09-20 03:00:00,4.54
2011-09-20 04:00:00,4.95
2011-09-20 05:00:00,19.86
2011-09-20 06:00:00,103.23
2011-09-20 07:00:00,293.4
2011-09-20 08:00:00,266.7
2011-09-20 09:00:00,148.54
2011-09-20 10:00:00,75.17
2011-09-20 11:00:00,72.01
2011-09-20 12:00:00,64.91
2011-09-20 13:00:00,69.64
2011-09-20 14:00:00,96.95
2011-09-20 15:00:00,166.32
2011-09-20 16:00:00,227.77
2011-09-20 17:00:00,381.11
2011-09-20 18:00:00,381.13
2011-09-20 19:00:00,286.58
2011-09-20 20:00:00,175.61
2011-09-20 21:00:00,115.56
2011-09-20 22:00:00,123.46
2011-09-20 23:00:00,67.58
2011-09-21 00:00:00,25.48
2011-09-21 01:00:00,10.56
2011-09-21 02:00:00,8.86
2011-09-21 03:00:00,4.26
2011-09-21 04:00:00,4.86
2011-09-21 05:00:00,15.07
2011-09-21 06:00:00,87.61
2011-09-21 07:00:00,264.75
2011-09-21 08:00:00,353.17
2011-09-21 09:00:00,115.53
2011-09-21 10:00:00,84.5
2011-09-21 11:00:00,86.99
2011-09-21 12:00:00,160.39
2011-09-21 13:00:00,167.1
2011-09-21 14:00:00,155.78
2011-09-21 15:00:00,160.31
2011-09-21 16:00:00,286.43
2011-09-21 17:00:00,463.05
2011-09-21 18:00:00,366.38
2011-09-21 19:00:00,184.68
2011-09-21 20:00:00,134.03
2011-09-21 21:00:00,95.5
2011-09-21 22:00:00,107.95
2011-09-21 23:00:00,68.7
2011-09-22 00:00:00,28.74
2011-09-22 01:00:00,11.78
2011-09-22 02:00:00,6.84
2011-09-22 03:00:00,5.07
2011-09-22 04:00:00,4.93
2011-09-22 05:00:00,16.3
2011-09-22 06:00:00,85.62
2011-09-22 07:00:00,272.25
2011-09-22 08:00:00,338.49
2011-09-22 09:00:00,150.61
2011-09-22 10:00:00,102.24
2011-09-22 11:00:00,99.69
2011-09-22 12:00:00,122.67
2011-09-22 13:00:00,129.44
2011-09-22 14:00:00,125.74
2011-09-22 15:00:00,127.76
2011-09-22 16:00:00,288.39
2011-09-22 17:00:00,394.67
2011-09-22 18:00:00,331.83
2011-09-22 19:00:00,219.76
2011-09-22 20:00:00,133.0
2011-09-22 21:00:00,93.9
2011-09-22 22:00:00,108.22
2011-09-22 23:00:00,92.25
2011-09-23 00:00:00,34.87
2011-09-23 01:00:00,15.63
2011-09-23 02:00:00,10.04
2011-09-23 03:00:00,5.28
2011-09-23 04:00:00,4.37
2011-09-23 05:00:00,16.24
2011-09-23 06:00:00,84.95
2011-09-23 07:00:00,150.26
2011-09-23 08:00:00,235.01
2011-09-23 09:00:00,113.23
2011-09-23 10:00:00,91.28
2011-09-23 11:00:00,90.63
2011-09-23 12:00:00,99.32
2011-09-23 13:00:00,117.49
2011-09-23 14:00:00,114.63
2011-09-23 15:00:00,98.54
2011-09-23 16:00:00,231.8
2011-09-23 17:00:00,231.38
2011-09-23 18:00:00,222.66
2011-09-23 19:00:00,210.41
2011-09-23 20:00:00,178.69
2011-09-23 21:00:00,125.74
2011-09-23 22:00:00,128.41
2011-09-23 23:00:00,102.85
2011-09-24 00:00:00,92.43
2011-09-24 01:00:00,74.13
2011-09-24 02:00:00,61.93
2011-09-24 03:00:00,31.49
2011-09-24 04:00:00,8.69
2011-09-24 05:00:00,12.06
2011-09-24 06:00:00,19.41
2011-09-24 07:00:00,64.99
2011-09-24 08:00:00,148.93
2011-09-24 09:00:00,147.72
2011-09-24 10:00:00,250.78
2011-09-24 11:00:00,291.69
2011-09-24 12:00:00,341.9
2011-09-24 13:00:00,366.47
2011-09-24 14:00:00,352.09
2011-09-24 15:00:00,350.39
2011-09-24 16:00:00,329.85
2011-09-24 17:00:00,269.54
2011-09-24 18:00:00,279.93
2011-09-24 19:00:00,254.23
2011-09-24 20:00:00,197.54
2011-09-24 21:00:00,145.31
2011-09-24 22:00:00,133.74
2011-09-24 23:00:00,111.57
2011-09-25 00:00:00,102.3
2011-09-25 01:00:00,78.81
2011-09-25 02:00:00,64.78
2011-09-25 03:00:00,33.26
2011-09-25 04:00:00,9.89
2011-09-25 05:00:00,19.47
2011-09-25 06:00:00,15.38
2011-09-25 07:00:00,62.95
2011-09-25 08:00:00,134.79
2011-09-25 09:00:00,153.36
2011-09-25 10:00:00,254.54
2011-09-25 11:00:00,309.42
2011-09-25 12:00:00,338.82
2011-09-25 13:00:00,339.6
2011-09-25 14:00:00,350.55
2011-09-25 15:00:00,347.77
2011-09-25 16:00:00,396.28
2011-09-25 17:00:00,255.63
2011-09-25 18:00:00,245.89
2011-09-25 19:00:00,234.96
2011-09-25 20:00:00,202.52
2011-09-25 21:00:00,123.62
2011-09-25 22:00:00,130.74
2011-09-25 23:00:00,103.42
2011-09-26 00:00:00,30.13
2011-09-26 01:00:00,12.25
2011-09-26 02:00:00,6.3
2011-09-26 03:00:00,3.96
2011-09-26 04:00:00,5.08
2011-09-26 05:00:00,19.85
2011-09-26 06:00:00,93.84
2011-09-26 07:00:00,274.49
2011-09-26 08:00:00,327.42
2011-09-26 09:00:00,184.45
2011-09-26 10:00:00,100.5
2011-09-26 11:00:00,117.66
2011-09-26 12:00:00,133.7
2011-09-26 13:00:00,158.83
2011-09-26 14:00:00,168.72
2011-09-26 15:00:00,170.94
2011-09-26 16:00:00,290.44
2011-09-26 17:00:00,529.45
2011-09-26 18:00:00,349.09
2011-09-26 19:00:00,282.24
2011-09-26 20:00:00,194.69
2011-09-26 21:00:00,116.81
2011-09-26 22:00:00,125.05
2011-09-26 23:00:00,65.66
2011-09-27 00:00:00,29.4
2011-09-27 01:00:00,11.67
2011-09-27 02:00:00,7.4
2011-09-27 03:00:00,3.77
2011-09-27 04:00:00,4.09
2011-09-27 05:00:00,15.78
2011-09-27 06:00:00,100.83
2011-09-27 07:00:00,289.32
2011-09-27 08:00:00,401.7
2011-09-27 09:00:00,184.99
2011-09-27 10:00:00,92.26
2011-09-27 11:00:00,99.34
2011-09-27 12:00:00,110.68
2011-09-27 13:00:00,160.57
2011-09-27 14:00:00,121.9
2011-09-27 15:00:00,115.88
2011-09-27 16:00:00,225.03
2011-09-27 17:00:00,226.19
2011-09-27 18:00:00,228.45
2011-09-27 19:00:00,211.99
2011-09-27 20:00:00,237.1
2011-09-27 21:00:00,176.95
2011-09-27 22:00:00,130.4
2011-09-27 23:00:00,66.12
2011-09-28 00:00:00,29.43
2011-09-28 01:00:00,12.07
2011-09-28 02:00:00,5.95
2011-09-28 03:00:00,4.78
2011-09-28 04:00:00,6.84
2011-09-28 05:00:00,16.7
2011-09-28 06:00:00,59.6
2011-09-28 07:00:00,110.29
2011-09-28 08:00:00,256.36
2011-09-28 09:00:00,149.53
2011-09-28 10:00:00,84.42
2011-09-28 11:00:00,104.6
2011-09-28 12:00:00,122.85
2011-09-28 13:00:00,166.39
2011-09-28 14:00:00,167.64
2011-09-28 15:00:00,163.56
2011-09-28 16:00:00,296.92
2011-09-28 17:00:00,544.78
2011-09-28 18:00:00,358.84
2011-09-28 19:00:00,252.92
2011-09-28 20:00:00,142.15
2011-09-28 21:00:00,129.25
2011-09-28 22:00:00,128.26
2011-09-28 23:00:00,68.19
2011-09-29 00:00:00,28.55
2011-09-29 01:00:00,11.14
2011-09-29 02:00:00,7.31
2011-09-29 03:00:00,5.56
2011-09-29 04:00:00,5.91
2011-09-29 05:00:00,20.8
2011-09-29 06:00:00,117.52
2011-09-29 07:00:00,311.24
2011-09-29 08:00:00,448.8
2011-09-29 09:00:00,216.33
2011-09-29 10:00:00,128.24
2011-09-29 11:00:00,158.48
2011-09-29 12:00:00,211.57
2011-09-29 13:00:00,203.63
2011-09-29 14:00:00,189.39
2011-09-29 15:00:00,188.08
2011-09-29 16:00:00,291.6
2011-09-29 17:00:00,533.12
2011-09-29 18:00:00,532.77
2011-09-29 19:00:00,376.0
2011-09-29 20:00:00,265.51
2011-09-29 21:00:00,195.91
2011-09-29 22:00:00,133.27
2011-09-29 23:00:00,103.19333333333334
2011-09-30 00:00:00,53.38
2011-09-30 01:00:00,25.12
2011-09-30 02:00:00,10.42
2011-09-30 03:00:00,6.2
2011-09-30 04:00:00,6.2
2011-09-30 05:00:00,24.71
2011-09-30 06:00:00,91.2
2011-09-30 07:00:00,277.14
2011-09-30 08:00:00,459.16
2011-09-30 09:00:00,214.33
2011-09-30 10:00:00,176.7
2011-09-30 11:00:00,199.48
2011-09-30 12:00:00,240.41
2011-09-30 13:00:00,217.12
2011-09-30 14:00:00,223.01
2011-09-30 15:00:00,227.02
2011-09-30 16:00:00,360.79
2011-09-30 17:00:00,537.98
2011-09-30 18:00:00,478.16
2011-09-30 19:00:00,273.52
2011-09-30 20:00:00,197.37
2011-09-30 21:00:00,175.95
2011-09-30 22:00:00,117.23
2011-09-30 23:00:00,118.91
2011-10-20 00:00:00,28.09
2011-10-20 01:00:00,14.3
2011-10-20 02:00:00,10.4
2011-10-20 03:00:00,5.31
2011-10-20 04:00:00,5.39
2011-10-20 05:00:00,26.57
2011-10-20 06:00:00,92.11
2011-10-20 07:00:00,275.76
2011-10-20 08:00:00,422.12
2011-10-20 09:00:00,214.02
2011-10-20 10:00:00,134.74
2011-10-20 11:00:00,136.4
2011-10-20 12:00:00,166.77
2011-10-20 13:00:00,162.41
2011-10-20 14:00:00,148.53
2011-10-20 15:00:00,150.45
2011-10-20 16:00:00,244.92
2011-10-20 17:00:00,397.16
2011-10-20 18:00:00,381.33
2011-10-20 19:00:00,241.7
2011-10-20 20:00:00,205.86
2011-10-20 21:00:00,130.34
2011-10-20 22:00:00,108.43
2011-10-20 23:00:00,86.29
2011-10-21 00:00:00,50.08
2011-10-21 01:00:00,24.33
2011-10-21 02:00:00,12.59
2011-10-21 03:00:00,6.13
2011-10-21 04:00:00,5.32
2011-10-21 05:00:00,26.03
2011-10-21 06:00:00,88.07
2011-10-21 07:00:00,253.59
2011-10-21 08:00:00,415.03
2011-10-21 09:00:00,216.26
2011-10-21 10:00:00,166.64
2011-10-21 11:00:00,183.51
2011-10-21 12:00:00,213.25
2011-10-21 13:00:00,204.29
2011-10-21 14:00:00,211.67
2011-10-21 15:00:00,214.06
2011-10-21 16:00:00,319.76
2011-10-21 17:00:00,411.56
2011-10-21 18:00:00,380.36
2011-10-21 19:00:00,228.65
2011-10-21 20:00:00,180.5
2011-10-21 21:00:00,131.6
2011-10-21 22:00:00,114.51
2011-10-21 23:00:00,91.98
2011-10-22 00:00:00,79.07
2011-10-22 01:00:00,69.7
2011-10-22 02:00:00,55.7
2011-10-22 03:00:00,24.89
2011-10-22 04:00:00,7.95
2011-10-22 05:00:00,7.3
2011-10-22 06:00:00,21.96
2011-10-22 07:00:00,52.52
2011-10-22 08:00:00,79.71
2011-10-22 09:00:00,162.15
2011-10-22 10:00:00,260.4
2011-10-22 11:00:00,292.31
2011-10-22 12:00:00,333.42
2011-10-22 13:00:00,354.7
2011-10-22 14:00:00,335.07
2011-10-22 15:00:00,342.74
2011-10-22 16:00:00,324.21
2011-10-22 17:00:00,262.27
2011-10-22 18:00:00,224.37
2011-10-22 19:00:00,197.86
2011-10-22 20:00:00,160.89
2011-10-22 21:00:00,119.07
2011-10-22 22:00:00,111.37
2011-10-22 23:00:00,88.22
2011-10-23 00:00:00,89.15
